id,actual_emotional_state,predicted_emotional_state,confidence_score,uncertainty_flag,actual_intensity,predicted_intensity,confidence_score_intensity,uncertainty_flag_intensity
28,calm,calm,0.48443683981895447,True,3,4,0.6445719599723816,False
29,focused,focused,0.8698080778121948,False,4,2,0.40241074562072754,True
30,calm,calm,0.6905864477157593,False,2,2,0.31524592638015747,True
31,overwhelmed,overwhelmed,0.961898148059845,False,5,4,0.6737059354782104,False
32,calm,calm,0.871344804763794,False,4,2,0.5847524404525757,False
33,focused,focused,0.945946991443634,False,2,4,0.7958394885063171,False
34,neutral,neutral,0.9993793964385986,False,2,2,0.3652871251106262,True
35,focused,focused,0.9886581301689148,False,3,3,0.9303396344184875,False
36,neutral,neutral,0.9854419231414795,False,2,2,0.37884774804115295,True
37,mixed,mixed,0.9666199088096619,False,4,4,0.894433856010437,False
38,overwhelmed,overwhelmed,0.9963439106941223,False,5,4,0.4846973121166229,True
39,calm,calm,0.9992688298225403,False,2,4,0.7282676696777344,False
40,neutral,neutral,0.9891596436500549,False,1,5,0.31069085001945496,True
41,neutral,mixed,0.8998489379882812,False,2,2,0.38445234298706055,True
42,mixed,mixed,0.6843187808990479,False,4,3,0.9378620982170105,False
43,focused,focused,0.8788442611694336,False,2,3,0.8828027248382568,False
44,restless,restless,0.991908609867096,False,3,4,0.990202784538269,False
45,restless,restless,0.5297085046768188,False,4,4,0.9467740058898926,False
46,mixed,mixed,0.6071298122406006,False,2,3,0.9210480451583862,False
47,calm,calm,0.543671190738678,False,4,3,0.5174344778060913,False
48,neutral,neutral,0.8004173636436462,False,1,1,0.6900314688682556,False
49,calm,calm,0.9962450861930847,False,4,3,0.675757646560669,False
50,restless,restless,0.9982473850250244,False,4,4,0.9452213644981384,False
51,neutral,neutral,0.9031655788421631,False,2,5,0.3566242456436157,True
52,mixed,mixed,0.9896823763847351,False,4,4,0.3508669435977936,True
53,calm,calm,0.9955541491508484,False,4,2,0.6810895204544067,False
54,overwhelmed,overwhelmed,0.9981885552406311,False,5,5,0.4120136499404907,True
55,calm,calm,0.9988620281219482,False,4,2,0.8696392178535461,False
56,calm,calm,0.9951876401901245,False,3,3,0.7761400938034058,False
57,calm,calm,0.9544253945350647,False,3,2,0.5138283371925354,False
58,restless,calm,0.30683642625808716,True,5,3,0.2737683653831482,True
59,focused,restless,0.7466054558753967,False,3,3,0.8683121204376221,False
60,neutral,mixed,0.6005405783653259,False,3,4,0.3439980447292328,True
61,restless,restless,0.8267446160316467,False,3,4,0.556275486946106,False
62,mixed,calm,0.43293824791908264,True,4,4,0.5520780682563782,False
63,overwhelmed,overwhelmed,0.9022073149681091,False,5,4,0.864802896976471,False
64,focused,focused,0.9999697208404541,False,2,4,0.48955830931663513,True
65,mixed,mixed,0.9994068145751953,False,2,4,0.824555516242981,False
66,calm,calm,0.9521644711494446,False,4,3,0.8792856931686401,False
67,restless,calm,0.40434232354164124,True,4,4,0.6211174130439758,False
68,focused,focused,0.9964234232902527,False,4,4,0.7495090961456299,False
69,overwhelmed,restless,0.41493314504623413,True,5,5,0.7321001291275024,False
70,calm,calm,0.9990620017051697,False,3,2,0.8021711707115173,False
71,overwhelmed,overwhelmed,0.9973224997520447,False,5,4,0.9132044911384583,False
72,overwhelmed,overwhelmed,0.9945975542068481,False,4,5,0.7645164728164673,False
73,neutral,neutral,0.9708249568939209,False,1,1,0.5002740025520325,False
74,neutral,neutral,0.989424467086792,False,1,1,0.3197052776813507,True
75,restless,restless,0.9399686455726624,False,4,4,0.9128337502479553,False
76,neutral,focused,0.6048966646194458,False,2,4,0.3559006154537201,True
77,mixed,mixed,0.7617626786231995,False,3,3,0.4066614806652069,True
78,mixed,mixed,0.9911748170852661,False,3,4,0.8268623948097229,False
79,mixed,mixed,0.9937147498130798,False,3,2,0.7415387630462646,False
80,focused,focused,0.9990818500518799,False,3,3,0.34835371375083923,True
81,calm,calm,0.9931148886680603,False,3,4,0.6011252403259277,False
82,focused,focused,0.8645679354667664,False,4,2,0.6696109771728516,False
83,focused,focused,0.635692298412323,False,4,4,0.4399035573005676,True
84,calm,calm,0.8538711071014404,False,3,4,0.6070123910903931,False
85,overwhelmed,overwhelmed,0.9929333925247192,False,5,4,0.6560181975364685,False
86,calm,calm,0.976161777973175,False,2,3,0.4280807077884674,True
87,mixed,calm,0.3810407817363739,True,3,2,0.5035775899887085,False
88,neutral,neutral,0.9683863520622253,False,1,2,0.44137516617774963,True
89,restless,restless,0.9979583024978638,False,4,4,0.7364897727966309,False
90,restless,restless,0.959937334060669,False,4,4,0.9679444432258606,False
91,neutral,calm,0.5325886011123657,False,1,4,0.2824263274669647,True
92,neutral,calm,0.3531422019004822,True,1,5,0.4960995614528656,True
93,restless,restless,0.9993605017662048,False,4,4,0.9882728457450867,False
94,restless,restless,0.9802044034004211,False,4,4,0.5990207195281982,False
95,neutral,neutral,0.9990252256393433,False,2,4,0.35231709480285645,True
96,restless,restless,0.975736677646637,False,4,4,0.5482919216156006,False
97,mixed,mixed,0.9897956252098083,False,2,5,0.3476649224758148,True
98,restless,overwhelmed,0.505554735660553,False,4,4,0.4025753438472748,True
99,focused,focused,0.9799647331237793,False,2,4,0.41029059886932373,True
100,mixed,calm,0.5611594915390015,False,2,1,0.38050246238708496,True
101,mixed,mixed,0.9896841049194336,False,4,3,0.5360396504402161,False
102,calm,calm,0.9959195852279663,False,2,3,0.7917826771736145,False
103,restless,restless,0.769202470779419,False,3,4,0.4466952085494995,True
104,calm,calm,0.8900061845779419,False,3,4,0.7187619209289551,False
105,overwhelmed,overwhelmed,0.9956834316253662,False,4,5,0.8575294017791748,False
106,restless,restless,0.9862533211708069,False,5,4,0.8351469039916992,False
107,focused,focused,0.7955101728439331,False,3,3,0.8246289491653442,False
108,mixed,mixed,0.959953784942627,False,4,4,0.5969036221504211,False
109,calm,calm,0.6537632942199707,False,3,2,0.7903468608856201,False
110,focused,focused,0.9029471278190613,False,3,4,0.5075172185897827,False
111,mixed,calm,0.8470134735107422,False,2,3,0.806346595287323,False
112,calm,calm,0.8995679616928101,False,3,3,0.8274087905883789,False
113,overwhelmed,overwhelmed,0.999076247215271,False,4,5,0.8017472624778748,False
114,calm,calm,0.9576661586761475,False,4,2,0.4605679512023926,True
115,overwhelmed,overwhelmed,0.9981253743171692,False,4,2,0.49362632632255554,True
116,neutral,neutral,0.861332893371582,False,2,1,0.43274644017219543,True
117,overwhelmed,restless,0.7420021295547485,False,5,4,0.5519823431968689,False
118,overwhelmed,overwhelmed,0.9440131187438965,False,4,4,0.40282192826271057,True
119,restless,restless,0.47915592789649963,True,4,4,0.5182431936264038,False
120,calm,calm,0.8775672316551208,False,3,3,0.4794464111328125,True
121,mixed,mixed,0.5884882211685181,False,5,5,0.5116651058197021,False
122,neutral,neutral,0.9989911913871765,False,1,1,0.2743477523326874,True
123,overwhelmed,overwhelmed,0.9997269511222839,False,2,4,0.7207103371620178,False
124,mixed,mixed,0.996013879776001,False,1,3,0.28393232822418213,True
125,neutral,neutral,0.9981568455696106,False,3,5,0.43803533911705017,True
126,calm,neutral,0.42290857434272766,True,5,4,0.41990578174591064,True
127,overwhelmed,overwhelmed,0.9978391528129578,False,4,5,0.41684186458587646,True
128,neutral,neutral,0.9695234894752502,False,3,4,0.4810071587562561,True
129,neutral,neutral,0.9877567291259766,False,3,3,0.43026137351989746,True
130,restless,restless,0.5679185390472412,False,4,3,0.6170567274093628,False
131,focused,focused,0.9980475902557373,False,2,4,0.4821268618106842,True
132,neutral,neutral,0.9912065863609314,False,5,4,0.4469095766544342,True
133,overwhelmed,overwhelmed,0.979390025138855,False,2,1,0.4235585331916809,True
134,focused,focused,0.6388130187988281,False,2,1,0.7651022672653198,False
135,focused,focused,0.9990621209144592,False,4,5,0.5519066452980042,False
136,focused,focused,0.7479622960090637,False,1,3,0.4597868025302887,True
137,neutral,neutral,0.9929757118225098,False,2,1,0.8395989537239075,False
138,restless,restless,0.9965144991874695,False,3,5,0.7699333429336548,False
139,calm,calm,0.8809329271316528,False,1,4,0.9449466466903687,False
140,calm,calm,0.9497733116149902,False,3,5,0.4260149598121643,True
141,calm,calm,0.9918094277381897,False,5,2,0.823035717010498,False
142,neutral,neutral,0.9999567270278931,False,5,4,0.8446494340896606,False
143,mixed,mixed,0.7203724980354309,False,2,1,0.5345506072044373,False
144,focused,focused,0.9929889440536499,False,1,1,0.7480736374855042,False
145,calm,calm,0.9984026551246643,False,1,4,0.6655381321907043,False
146,mixed,mixed,0.9806637763977051,False,3,5,0.6284221410751343,False
147,neutral,neutral,0.7762422561645508,False,3,3,0.5367162823677063,False
148,focused,focused,0.9938388466835022,False,3,1,0.5909472107887268,False
149,focused,focused,0.7952133417129517,False,2,5,0.6141433119773865,False
150,focused,focused,0.9995835423469543,False,5,2,0.4074306786060333,True
151,neutral,neutral,0.9968565702438354,False,2,2,0.580534815788269,False
152,restless,restless,0.8797026872634888,False,3,4,0.6617729663848877,False
153,neutral,neutral,0.6008550524711609,False,4,5,0.276969313621521,True
154,neutral,neutral,0.9321738481521606,False,5,5,0.42595231533050537,True
155,mixed,mixed,0.9997472167015076,False,1,1,0.3091942369937897,True
156,overwhelmed,overwhelmed,0.8731887340545654,False,1,5,0.35999494791030884,True
157,neutral,calm,0.481036514043808,True,2,4,0.34917351603507996,True
158,calm,restless,0.33172938227653503,True,3,5,0.5626274943351746,False
159,calm,calm,0.8420782685279846,False,4,1,0.4205631911754608,True
160,overwhelmed,overwhelmed,0.779812753200531,False,2,4,0.8004992008209229,False
161,overwhelmed,overwhelmed,0.9996104836463928,False,2,4,0.5742831826210022,False
162,mixed,mixed,0.9893879890441895,False,3,1,0.5688795447349548,False
163,mixed,mixed,0.8541852235794067,False,5,3,0.37597551941871643,True
164,neutral,neutral,0.9468241333961487,False,4,5,0.4894607961177826,True
165,calm,calm,0.8385680317878723,False,1,5,0.8278821110725403,False
166,focused,focused,0.9698253273963928,False,4,5,0.5367316007614136,False
167,restless,focused,0.7641881704330444,False,1,3,0.7513084411621094,False
168,overwhelmed,overwhelmed,0.5380364656448364,False,1,4,0.5241766571998596,False
169,neutral,neutral,0.95693039894104,False,3,3,0.5538880825042725,False
170,neutral,neutral,0.9996743202209473,False,1,2,0.8718628287315369,False
171,mixed,mixed,0.9843474626541138,False,1,4,0.38460302352905273,True
172,focused,focused,0.9895129799842834,False,1,5,0.6083226799964905,False
173,mixed,mixed,0.9928247928619385,False,4,3,0.49021005630493164,True
174,calm,calm,0.6299986839294434,False,3,5,0.621632993221283,False
175,overwhelmed,overwhelmed,0.9595175385475159,False,1,3,0.5448340773582458,False
176,restless,restless,0.7548142671585083,False,5,2,0.4522729218006134,True
177,overwhelmed,overwhelmed,0.7747510671615601,False,4,1,0.6621788144111633,False
178,calm,calm,0.542513370513916,False,5,1,0.2634672224521637,True
179,overwhelmed,overwhelmed,0.9990310668945312,False,2,3,0.8813592195510864,False
180,mixed,overwhelmed,0.8438100814819336,False,5,4,0.7169330716133118,False
181,mixed,mixed,0.8797330260276794,False,3,5,0.35069847106933594,True
182,mixed,mixed,0.9203838109970093,False,3,1,0.8444398641586304,False
183,calm,calm,0.8960868120193481,False,2,5,0.48503753542900085,True
184,mixed,neutral,0.38664335012435913,True,5,5,0.4794478714466095,True
185,restless,restless,0.5919852256774902,False,5,3,0.4092296063899994,True
186,calm,calm,0.9950281977653503,False,4,4,0.3532952070236206,True
187,mixed,mixed,0.9542466998100281,False,5,4,0.780725359916687,False
188,overwhelmed,overwhelmed,0.9664580225944519,False,3,4,0.23670142889022827,True
189,neutral,neutral,0.9705095291137695,False,5,1,0.5018123984336853,False
190,focused,focused,0.8370150923728943,False,1,1,0.7547416687011719,False
191,focused,focused,0.7203255295753479,False,5,4,0.47742611169815063,True
192,calm,calm,0.9945144653320312,False,1,4,0.45380252599716187,True
193,overwhelmed,overwhelmed,0.9881254434585571,False,5,5,0.43009379506111145,True
194,overwhelmed,overwhelmed,0.990044891834259,False,3,2,0.5594133734703064,False
195,focused,focused,0.995079755783081,False,4,4,0.60312819480896,False
196,mixed,mixed,0.9884077906608582,False,2,2,0.36521127820014954,True
197,overwhelmed,overwhelmed,0.9914986491203308,False,5,1,0.6858232617378235,False
198,mixed,mixed,0.9967427849769592,False,1,3,0.6856896877288818,False
199,calm,calm,0.9983881711959839,False,4,1,0.47307780385017395,True
200,calm,calm,0.9936985969543457,False,3,4,0.797193706035614,False
201,calm,calm,0.9765133261680603,False,3,5,0.6644483804702759,False
202,neutral,neutral,0.8621247410774231,False,5,1,0.70276939868927,False
203,overwhelmed,overwhelmed,0.9997835755348206,False,2,3,0.34798169136047363,True
204,calm,calm,0.9625774025917053,False,5,2,0.6008428335189819,False
205,restless,restless,0.9959235191345215,False,3,3,0.4514971375465393,True
206,restless,restless,0.6722100377082825,False,1,5,0.5296798944473267,False
207,overwhelmed,overwhelmed,0.9983711838722229,False,4,1,0.8455455899238586,False
208,restless,restless,0.9844785928726196,False,4,5,0.36837342381477356,True
209,focused,focused,0.8499775528907776,False,3,4,0.2914702892303467,True
210,overwhelmed,overwhelmed,0.993280827999115,False,2,4,0.9601498246192932,False
211,focused,focused,0.9974271655082703,False,3,2,0.45516130328178406,True
212,mixed,mixed,0.9991550445556641,False,1,5,0.5118194818496704,False
213,mixed,calm,0.928517758846283,False,4,5,0.5991367101669312,False
214,neutral,neutral,0.999914288520813,False,2,2,0.48888251185417175,True
215,mixed,mixed,0.8914495706558228,False,1,5,0.38955625891685486,True
216,calm,calm,0.9580909013748169,False,5,5,0.4329449534416199,True
217,restless,restless,0.8478431701660156,False,4,5,0.7168800830841064,False
218,restless,restless,0.9946345090866089,False,4,4,0.547514796257019,False
219,mixed,mixed,0.8718870878219604,False,3,1,0.8934553861618042,False
220,calm,calm,0.9903788566589355,False,4,5,0.6025183200836182,False
221,restless,restless,0.8020328879356384,False,5,5,0.5494781732559204,False
222,mixed,mixed,0.9916832447052002,False,2,3,0.5442643761634827,False
223,calm,calm,0.9711138606071472,False,4,5,0.5950577259063721,False
224,calm,calm,0.982548713684082,False,4,2,0.5420598983764648,False
225,focused,focused,0.9915163516998291,False,3,4,0.49021053314208984,True
226,restless,restless,0.9756136536598206,False,5,3,0.7876213788986206,False
227,calm,calm,0.8350808024406433,False,5,1,0.4018246531486511,True
228,mixed,mixed,0.9921815395355225,False,5,3,0.41839733719825745,True
229,restless,restless,0.9007477760314941,False,3,2,0.48387205600738525,True
230,neutral,neutral,0.9517145156860352,False,3,1,0.38459205627441406,True
231,overwhelmed,overwhelmed,0.998873770236969,False,3,5,0.4909314215183258,True
232,overwhelmed,overwhelmed,0.9998816251754761,False,2,3,0.5851276516914368,False
233,focused,focused,0.8680817484855652,False,5,1,0.44965577125549316,True
234,restless,restless,0.9945713877677917,False,4,5,0.5148102641105652,False
235,restless,restless,0.9894654750823975,False,1,2,0.6496667861938477,False
236,overwhelmed,overwhelmed,0.9998157620429993,False,4,4,0.47082701325416565,True
237,focused,focused,0.9971882700920105,False,3,1,0.9821787476539612,False
238,restless,restless,0.8256938457489014,False,2,5,0.417462557554245,True
239,neutral,restless,0.6762894988059998,False,5,2,0.579099178314209,False
240,overwhelmed,overwhelmed,0.9976353645324707,False,3,2,0.6575118899345398,False
241,neutral,neutral,0.7227292656898499,False,3,4,0.4042353928089142,True
242,calm,calm,0.9960451722145081,False,2,3,0.6739285588264465,False
243,focused,focused,0.9894222617149353,False,4,3,0.5760762691497803,False
244,calm,calm,0.9147278666496277,False,5,1,0.8159805536270142,False
245,focused,focused,0.9974871873855591,False,5,1,0.591806173324585,False
246,calm,calm,0.9942228198051453,False,3,4,0.35521844029426575,True
247,mixed,mixed,0.9348633289337158,False,2,1,0.6371891498565674,False
248,overwhelmed,overwhelmed,0.9802582263946533,False,1,2,0.42682018876075745,True
249,mixed,mixed,0.9757227897644043,False,2,5,0.5040286183357239,False
250,overwhelmed,overwhelmed,0.9914762377738953,False,1,5,0.37634167075157166,True
251,neutral,neutral,0.999666690826416,False,4,2,0.617752730846405,False
252,calm,calm,0.9951510429382324,False,1,5,0.5548593401908875,False
253,overwhelmed,overwhelmed,0.9995150566101074,False,3,2,0.7649192214012146,False
254,overwhelmed,overwhelmed,0.9400763511657715,False,1,4,0.38783907890319824,True
255,restless,restless,0.9991663694381714,False,2,3,0.4072239398956299,True
256,calm,restless,0.40765780210494995,True,5,4,0.2842054069042206,True
257,restless,restless,0.9961748123168945,False,2,5,0.4366079568862915,True
258,mixed,mixed,0.9076889753341675,False,4,3,0.5612257122993469,False
259,focused,neutral,0.3318442702293396,True,4,1,0.33529791235923767,True
260,restless,restless,0.9973621964454651,False,1,3,0.7034021019935608,False
261,focused,focused,0.9996992349624634,False,3,3,0.3110553026199341,True
262,restless,restless,0.9482465386390686,False,2,5,0.8494817018508911,False
263,calm,calm,0.9963891506195068,False,3,4,0.663861870765686,False
264,overwhelmed,overwhelmed,0.9590586423873901,False,4,2,0.6739702820777893,False
265,focused,focused,0.9786912202835083,False,1,1,0.5252220630645752,False
266,neutral,neutral,0.9977317452430725,False,3,3,0.7194277048110962,False
267,restless,restless,0.9818609952926636,False,1,4,0.6230788230895996,False
268,mixed,mixed,0.9904648065567017,False,1,3,0.6132885217666626,False
269,calm,calm,0.8545277714729309,False,4,1,0.31882578134536743,True
270,mixed,mixed,0.8917295932769775,False,5,4,0.27184179425239563,True
271,neutral,neutral,0.731848955154419,False,1,5,0.3901485204696655,True
272,calm,calm,0.9982196688652039,False,4,2,0.5071882009506226,False
273,neutral,neutral,0.9930083751678467,False,5,5,0.7185112833976746,False
274,focused,neutral,0.6415905356407166,False,3,5,0.49730154871940613,True
275,focused,focused,0.974658727645874,False,2,4,0.5487115383148193,False
276,restless,restless,0.9351148009300232,False,1,5,0.6945662498474121,False
277,neutral,neutral,0.9980185031890869,False,3,5,0.5257769823074341,False
278,focused,focused,0.9978952407836914,False,1,2,0.4488459825515747,True
279,calm,calm,0.9911802411079407,False,5,2,0.4690246880054474,True
280,neutral,neutral,0.9643115401268005,False,1,5,0.5069295167922974,False
281,mixed,mixed,0.7346627116203308,False,1,3,0.4723851680755615,True
282,restless,restless,0.9981594681739807,False,5,3,0.5917635560035706,False
283,focused,focused,0.9998292922973633,False,3,1,0.9127700924873352,False
284,mixed,mixed,0.9587996602058411,False,3,2,0.3659929633140564,True
285,calm,calm,0.8927454948425293,False,2,5,0.7471143007278442,False
286,neutral,neutral,0.9814411401748657,False,4,3,0.826590895652771,False
287,overwhelmed,overwhelmed,0.9964762330055237,False,4,4,0.6341819167137146,False
288,neutral,neutral,0.9916706085205078,False,3,3,0.4535497725009918,True
289,calm,calm,0.9888260364532471,False,1,4,0.35389578342437744,True
290,neutral,neutral,0.9697141051292419,False,3,3,0.624337911605835,False
291,mixed,mixed,0.9903371334075928,False,1,1,0.4119773209095001,True
292,overwhelmed,overwhelmed,0.9986557960510254,False,4,5,0.5643608570098877,False
293,restless,restless,0.9682038426399231,False,4,3,0.3836139738559723,True
294,calm,neutral,0.40127450227737427,True,4,1,0.37694424390792847,True
295,mixed,mixed,0.9379405379295349,False,1,3,0.4562835693359375,True
296,overwhelmed,overwhelmed,0.958544135093689,False,1,2,0.4225827753543854,True
297,neutral,neutral,0.987967312335968,False,5,5,0.6403963565826416,False
298,mixed,mixed,0.8830724358558655,False,3,1,0.7144548892974854,False
299,focused,focused,0.9607980847358704,False,5,4,0.5248156785964966,False
300,calm,calm,0.9953586459159851,False,2,5,0.6561066508293152,False
301,calm,calm,0.9886878132820129,False,5,1,0.40171781182289124,True
302,focused,focused,0.47614118456840515,True,4,1,0.3296322822570801,True
303,neutral,neutral,0.7267174124717712,False,1,3,0.5469323396682739,False
304,calm,mixed,0.8434696197509766,False,3,3,0.7318418622016907,False
305,focused,focused,0.8943780660629272,False,1,3,0.5230345726013184,False
306,neutral,neutral,0.7535820007324219,False,4,2,0.38868698477745056,True
307,calm,calm,0.8732998371124268,False,5,4,0.9090496301651001,False
308,focused,focused,0.9945105314254761,False,4,3,0.5432141423225403,False
309,calm,calm,0.9066049456596375,False,5,3,0.3236364722251892,True
310,neutral,neutral,0.8078269958496094,False,2,3,0.4865838289260864,True
311,neutral,neutral,0.9957064986228943,False,3,2,0.8434766530990601,False
312,mixed,mixed,0.9969250559806824,False,4,3,0.555250883102417,False
313,neutral,neutral,0.4464007318019867,True,5,4,0.3996841013431549,True
314,neutral,neutral,0.54817134141922,False,4,4,0.6659330725669861,False
315,overwhelmed,overwhelmed,0.9379823803901672,False,4,5,0.8120645880699158,False
316,calm,calm,0.994525671005249,False,5,2,0.47908079624176025,True
317,neutral,neutral,0.9885671138763428,False,2,1,0.7005383968353271,False
318,mixed,mixed,0.763054609298706,False,3,3,0.48187875747680664,True
319,neutral,neutral,0.9982088804244995,False,2,4,0.5670091509819031,False
320,neutral,neutral,0.997886598110199,False,1,5,0.4166717827320099,True
321,neutral,neutral,0.9977460503578186,False,3,3,0.8106615543365479,False
322,focused,focused,0.9895738959312439,False,5,2,0.3848583698272705,True
323,calm,calm,0.9983633160591125,False,3,4,0.31235313415527344,True
324,calm,calm,0.98878014087677,False,2,5,0.5324263572692871,False
325,focused,focused,0.9445616006851196,False,5,4,0.45845019817352295,True
326,neutral,neutral,0.9842110276222229,False,1,1,0.5113757252693176,False
327,overwhelmed,overwhelmed,0.9720255732536316,False,1,1,0.3597826659679413,True
328,overwhelmed,overwhelmed,0.9286987781524658,False,4,2,0.5219002962112427,False
329,overwhelmed,overwhelmed,0.9889551997184753,False,5,3,0.6936402320861816,False
330,overwhelmed,overwhelmed,0.9958276152610779,False,2,1,0.7836716771125793,False
331,focused,mixed,0.6517110466957092,False,4,2,0.7272781729698181,False
332,neutral,neutral,0.9921060800552368,False,5,4,0.39282408356666565,True
333,neutral,neutral,0.9906376004219055,False,5,2,0.47015348076820374,True
334,neutral,neutral,0.9995874762535095,False,1,2,0.6405114531517029,False
335,focused,focused,0.9976340532302856,False,2,4,0.615675687789917,False
336,calm,calm,0.9859613180160522,False,2,4,0.5017819404602051,False
337,restless,restless,0.5131246447563171,False,2,5,0.7176477909088135,False
338,restless,restless,0.8852538466453552,False,1,5,0.43134474754333496,True
339,overwhelmed,overwhelmed,0.9968934059143066,False,5,1,0.488561749458313,True
340,neutral,neutral,0.6843692660331726,False,3,1,0.5912098288536072,False
341,restless,restless,0.996052622795105,False,3,2,0.5302756428718567,False
342,restless,restless,0.9959625601768494,False,5,4,0.608749508857727,False
343,focused,focused,0.9577829837799072,False,3,4,0.3428090512752533,True
344,restless,restless,0.9993550181388855,False,5,4,0.8997752070426941,False
345,restless,restless,0.9733796119689941,False,1,5,0.33016183972358704,True
346,calm,calm,0.9660521149635315,False,4,5,0.5330725312232971,False
347,calm,calm,0.9760946035385132,False,2,2,0.46441179513931274,True
348,calm,calm,0.8748407363891602,False,4,1,0.521922767162323,False
349,restless,restless,0.9833009243011475,False,4,5,0.764005184173584,False
350,mixed,mixed,0.9741379618644714,False,4,3,0.4804363548755646,True
351,mixed,mixed,0.9744121432304382,False,1,4,0.5904399156570435,False
352,calm,calm,0.9777933955192566,False,4,5,0.28386810421943665,True
353,restless,restless,0.6421511769294739,False,3,1,0.7479249835014343,False
354,overwhelmed,overwhelmed,0.9606271982192993,False,3,5,0.5226358771324158,False
355,overwhelmed,overwhelmed,0.5873722434043884,False,2,4,0.4180202782154083,True
356,mixed,mixed,0.9612417817115784,False,2,5,0.5022143721580505,False
357,overwhelmed,overwhelmed,0.8542382717132568,False,5,4,0.33011770248413086,True
358,calm,calm,0.9961766004562378,False,4,4,0.4844591021537781,True
359,focused,focused,0.9936287999153137,False,1,5,0.4336665868759155,True
360,overwhelmed,overwhelmed,0.9923920035362244,False,5,2,0.5287279486656189,False
361,neutral,neutral,0.9670243859291077,False,1,2,0.4603537321090698,True
362,calm,calm,0.8649869561195374,False,4,4,0.3096911609172821,True
363,calm,calm,0.9968962669372559,False,1,4,0.5788363814353943,False
364,overwhelmed,overwhelmed,0.9599331617355347,False,1,3,0.7773468494415283,False
365,overwhelmed,overwhelmed,0.9656844139099121,False,4,1,0.33997398614883423,True
366,neutral,neutral,0.9910117387771606,False,2,1,0.40972548723220825,True
367,neutral,neutral,0.7664090394973755,False,2,1,0.40674081444740295,True
368,calm,calm,0.6570978164672852,False,5,3,0.5513105988502502,False
369,focused,focused,0.9864147305488586,False,1,2,0.3143986165523529,True
370,mixed,mixed,0.9923156499862671,False,2,5,0.8062194585800171,False
371,mixed,mixed,0.9987603425979614,False,1,3,0.5081990361213684,False
372,focused,focused,0.8089019060134888,False,4,5,0.7599802017211914,False
373,neutral,neutral,0.9929904937744141,False,1,2,0.5542923212051392,False
374,mixed,mixed,0.995469331741333,False,3,2,0.6158753633499146,False
375,neutral,neutral,0.9965004920959473,False,2,5,0.5013511180877686,False
376,mixed,mixed,0.982991099357605,False,1,3,0.5390568971633911,False
377,focused,focused,0.987841784954071,False,5,1,0.6195881962776184,False
378,calm,calm,0.8032749891281128,False,4,5,0.3869275450706482,True
379,focused,focused,0.8350129127502441,False,1,5,0.3635782301425934,True
380,calm,calm,0.9946020841598511,False,2,3,0.33848902583122253,True
381,calm,calm,0.721731424331665,False,2,5,0.34627318382263184,True
382,calm,restless,0.4251464009284973,True,3,2,0.804378867149353,False
383,focused,focused,0.9982227683067322,False,1,4,0.937167227268219,False
384,restless,restless,0.9648821353912354,False,3,4,0.5454190373420715,False
385,neutral,neutral,0.9948208332061768,False,2,5,0.38144537806510925,True
386,neutral,neutral,0.998776376247406,False,3,3,0.4652654826641083,True
387,restless,restless,0.5119826197624207,False,3,1,0.7429436445236206,False
388,neutral,neutral,0.9941858053207397,False,4,5,0.7280629873275757,False
